Запрашиваемая сумма;Дата подачи заявки;Назначение кредита;Кредитный рейтинг;Долговая нагрузка (%);Почтовый индекс;Штат;Срок занятости;Default
10000.0;01.04.2016;debt_consolidation;642.0;13.3;070xx;NJ;< 1 year;0
5000.0;01.04.2016;car;729.0;2.82;251xx;WV;< 1 year;0
20000.0;01.04.2016;car;648.0;12.39;448xx;OH;< 1 year;0
15000.0;01.04.2016;debt_consolidation;715.0;97.14;294xx;SC;< 1 year;0
20000.0;01.04.2016;debt_consolidation;630.0;492.88;809xx;CO;< 1 year;0
20000.0;01.04.2016;other;651.0;15.67;011xx;MA;< 1 year;0
8000.0;01.04.2016;medical;563.0;22.6;672xx;KS;< 1 year;1
25000.0;01.04.2016;credit_card;558.0;248.65;902xx;CA;< 1 year;1
35000.0;01.04.2016;debt_consolidation;734.0;69.8;338xx;FL;< 1 year;0
10000.0;01.04.2016;debt_consolidation;615.0;9.68;480xx;MI;< 1 year;0
20000.0;01.04.2016;debt_consolidation;720.0;54.85;199xx;DE;< 1 year;0
7000.0;01.04.2016;credit_card;694.0;68.4;765xx;TX;< 1 year;0
10000.0;01.04.2016;credit_card;773.0;10.56;891xx;NV;10+ years;0
14000.0;01.04.2016;credit_card;617.0;24.0;115xx;NY;< 1 year;0
8000.0;01.04.2016;debt_consolidation;348.0;1.71;255xx;WV;< 1 year;1
3000.0;01.04.2016;credit_card;612.0;17.42;723xx;AR;< 1 year;0
15000.0;01.04.2016;debt_consolidation;682.0;52.22;945xx;CA;< 1 year;0
6000.0;01.04.2016;debt_consolidation;620.0;47.64;414xx;KY;< 1 year;0
25000.0;01.04.2016;moving;732.0;62.28;943xx;CA;< 1 year;0
35000.0;01.04.2016;credit_card;588.0;55.83;972xx;OR;< 1 year;1
40000.0;01.04.2016;small_business;747.0;46.38;600xx;IL;< 1 year;0
30000.0;01.04.2016;debt_consolidation;667.0;31.48;806xx;CO;< 1 year;0
20000.0;01.04.2016;Debt consolidation;727.0;28.4;802xx;CO;1 year;0
40000.0;01.04.2016;home_improvement;667.0;22.99;774xx;TX;10+ years;0
17000.0;01.04.2016;home_improvement;678.0;19.85;975xx;OR;10+ years;0
20000.0;01.04.2016;debt_consolidation;654.0;11.37;841xx;UT;< 1 year;0
17700.0;01.04.2016;credit_card;704.0;36.27;891xx;NV;< 1 year;0
10000.0;01.04.2016;credit_card;635.0;21.8;120xx;NY;< 1 year;0
25000.0;01.04.2016;debt_consolidation;599.0;0.42;232xx;VA;< 1 year;1
10000.0;01.04.2016;credit_card;618.0;15.91;993xx;WA;< 1 year;0
10000.0;01.04.2016;Debt consolidation;664.0;15.03;140xx;NY;4 years;0
20000.0;01.04.2016;house;528.0;1.29;212xx;MD;< 1 year;1
40000.0;01.04.2016;credit_card;698.0;15.68;924xx;CA;< 1 year;0
20000.0;01.04.2016;Credit card refinancing;663.0;5.2;902xx;CA;4 years;0
20000.0;01.04.2016;credit_card;614.0;14.55;956xx;CA;< 1 year;0
40000.0;01.04.2016;debt_consolidation;646.0;82.53;221xx;VA;< 1 year;0
16300.0;01.04.2016;credit_card;609.0;40.71;151xx;PA;< 1 year;0
9000.0;01.04.2016;credit_card;597.0;30.37;939xx;CA;< 1 year;1
18000.0;01.04.2016;debt_consolidation;739.0;50.26;442xx;OH;< 1 year;0
5000.0;01.04.2016;debt_consolidation;665.0;18.12;953xx;CA;< 1 year;0
5000.0;01.04.2016;small_business;639.0;0.95;112xx;NY;< 1 year;0
35000.0;01.04.2016;credit_card;739.0;51.95;540xx;WI;< 1 year;0
15000.0;01.04.2016;debt_consolidation;691.0;34.5;622xx;IL;7 years;0
7000.0;01.04.2016;debt_consolidation;516.0;47.6;240xx;VA;< 1 year;1
20000.0;01.04.2016;home_improvement;655.0;18.8;023xx;MA;< 1 year;0
20000.0;01.04.2016;small_business;501.0;4.28;021xx;MA;< 1 year;1
35000.0;01.04.2016;house;663.0;16.1;026xx;MA;< 1 year;0
2500.0;01.04.2016;other;578.0;11.23;563xx;MN;< 1 year;1
12000.0;01.04.2016;debt_consolidation;610.0;22.82;107xx;NY;< 1 year;0
10000.0;01.04.2016;home_improvement;691.0;3.28;300xx;GA;< 1 year;0
15000.0;01.04.2016;debt_consolidation;685.0;192.86;783xx;TX;< 1 year;0
5300.0;01.04.2016;major_purchase;539.0;2.35;462xx;IN;< 1 year;1
40000.0;01.04.2016;debt_consolidation;659.0;0.95;684xx;NE;< 1 year;0
3000.0;01.04.2016;vacation;527.0;6.09;749xx;OK;< 1 year;1
10000.0;01.04.2016;home_improvement;634.0;19.88;441xx;OH;< 1 year;0
5000.0;01.04.2016;credit_card;501.0;24.19;604xx;IL;< 1 year;1
12500.0;01.04.2016;credit_card;705.0;52.22;282xx;NC;< 1 year;0
40000.0;01.04.2016;debt_consolidation;646.0;53.8;954xx;CA;< 1 year;0
6800.0;01.04.2016;debt_consolidation;737.0;19.47;891xx;NV;10+ years;0
10000.0;01.04.2016;Debt consolidation;658.0;5.48;760xx;TX;3 years;0
12500.0;01.04.2016;credit_card;628.0;26.79;146xx;NY;< 1 year;0
8000.0;01.04.2016;other;651.0;18.81;917xx;CA;< 1 year;0
5000.0;01.04.2016;debt_consolidation;664.0;0.86;902xx;CA;< 1 year;0
35000.0;01.04.2016;debt_consolidation;638.0;51.54;619xx;IL;< 1 year;0
1000.0;01.04.2016;renewable_energy;546.0;24.1;797xx;TX;< 1 year;1
10000.0;01.04.2016;credit_card;659.0;42.86;300xx;GA;< 1 year;0
12000.0;01.04.2016;credit_card;616.0;28.11;117xx;NY;< 1 year;0
7000.0;01.04.2016;debt_consolidation;501.0;23.7;945xx;CA;< 1 year;1
25000.0;01.04.2016;debt_consolidation;620.0;25.57;983xx;WA;< 1 year;0
20000.0;01.04.2016;debt_consolidation;738.0;29.2;117xx;NY;< 1 year;0
16000.0;01.04.2016;debt_consolidation;655.0;42.18;902xx;CA;10+ years;0
18000.0;01.04.2016;Credit card refinancing;685.0;27.38;559xx;MN;10+ years;0
1500.0;01.04.2016;other;657.0;0.67;330xx;FL;< 1 year;0
10000.0;01.04.2016;debt_consolidation;630.0;69.31;470xx;IN;< 1 year;0
16000.0;01.04.2016;credit_card;681.0;38.41;076xx;NJ;< 1 year;0
10000.0;01.04.2016;credit_card;580.0;322.19;480xx;MI;< 1 year;1
25000.0;01.04.2016;debt_consolidation;684.0;22.95;027xx;MA;< 1 year;0
10000.0;01.04.2016;credit_card;563.0;46.85;120xx;NY;< 1 year;1
15000.0;01.04.2016;credit_card;607.0;10.39;630xx;MO;< 1 year;0
5000.0;01.04.2016;debt_consolidation;639.0;51.65;290xx;SC;< 1 year;0
20000.0;01.04.2016;debt_consolidation;617.0;20.87;462xx;IN;< 1 year;0
5450.0;01.04.2016;debt_consolidation;609.0;34.45;983xx;WA;< 1 year;0
6000.0;01.04.2016;credit_card;654.0;40.64;333xx;FL;< 1 year;0
10000.0;01.04.2016;credit_card;680.0;43.36;300xx;GA;< 1 year;0
23000.0;01.04.2016;credit_card;648.0;64.23;230xx;VA;< 1 year;0
25000.0;01.04.2016;credit_card;678.0;82.56;170xx;PA;< 1 year;0
35000.0;01.04.2016;credit_card;654.0;42.24;079xx;NJ;< 1 year;0
10000.0;01.04.2016;other;710.0;14.88;113xx;NY;< 1 year;0
16000.0;01.04.2016;credit_card;646.0;49.52;430xx;OH;< 1 year;0
8000.0;01.04.2016;credit_card;694.0;68.14;115xx;NY;< 1 year;0
22000.0;01.04.2016;credit_card;648.0;83.76;302xx;GA;< 1 year;0
15000.0;01.04.2016;credit_card;735.0;42.57;064xx;CT;< 1 year;0
15000.0;01.04.2016;credit_card;680.0;58.51;070xx;NJ;< 1 year;0
30000.0;01.04.2016;credit_card;582.0;61.3;212xx;MD;< 1 year;1
10000.0;01.04.2016;credit_card;568.0;42.37;115xx;NY;< 1 year;1
10000.0;01.04.2016;other;639.0;8.16;104xx;NY;< 1 year;0
20000.0;01.04.2016;debt_consolidation;668.0;61.32;986xx;WA;< 1 year;0
8000.0;01.04.2016;credit_card;501.0;9.94;104xx;NY;< 1 year;1
35000.0;01.04.2016;car;573.0;50.32;134xx;NY;< 1 year;1
40000.0;01.04.2016;home_improvement;636.0;52.0;378xx;TN;< 1 year;0
10000.0;01.04.2016;debt_consolidation;602.0;10.14;330xx;FL;< 1 year;0
20000.0;01.04.2016;debt_consolidation;672.0;25.91;752xx;TX;< 1 year;0
27000.0;01.04.2016;debt_consolidation;764.0;65.02;597xx;MT;< 1 year;0
5000.0;01.04.2016;debt_consolidation;641.0;9.01;640xx;MO;< 1 year;0
6000.0;01.04.2016;credit_card;584.0;19.47;082xx;NJ;< 1 year;1
6000.0;01.04.2016;credit_card;584.0;19.47;082xx;NJ;< 1 year;1
7000.0;01.04.2016;debt_consolidation;766.0;8.05;549xx;WI;10+ years;0
3500.0;01.04.2016;Debt consolidation;627.0;10.43;750xx;TX;< 1 year;0
19000.0;01.04.2016;debt_consolidation;631.0;50.31;765xx;TX;< 1 year;0
40000.0;01.04.2016;credit_card;604.0;46.71;291xx;SC;< 1 year;0
20000.0;01.04.2016;debt_consolidation;672.0;25.91;752xx;TX;< 1 year;0
20000.0;01.04.2016;debt_consolidation;626.0;25.05;797xx;TX;< 1 year;0
3000.0;01.04.2016;other;633.0;0.0;705xx;LA;< 1 year;0
10000.0;01.04.2016;home_improvement;676.0;52.53;775xx;TX;< 1 year;0
5000.0;01.04.2016;debt_consolidation;557.0;2.01;238xx;VA;< 1 year;1
10000.0;01.04.2016;debt_consolidation;737.0;147.27;770xx;TX;< 1 year;0
2000.0;01.04.2016;other;568.0;2.18;750xx;TX;< 1 year;1
1000.0;01.04.2016;home_improvement;651.0;53.83;701xx;LA;< 1 year;0
5000.0;01.04.2016;debt_consolidation;666.0;15.33;928xx;CA;< 1 year;0
4000.0;01.04.2016;major_purchase;595.0;40.69;432xx;OH;< 1 year;1
40000.0;01.04.2016;small_business;759.0;18.73;967xx;HI;2 years;0
15000.0;01.04.2016;Debt consolidation;692.0;6.42;932xx;CA;2 years;0
15000.0;01.04.2016;other;725.0;49.3;720xx;AR;< 1 year;0
40000.0;01.04.2016;debt_consolidation;730.0;45.3;773xx;TX;< 1 year;0
2500.0;01.04.2016;other;588.0;0.36;219xx;MD;< 1 year;1
25000.0;01.04.2016;other;601.0;4.89;755xx;TX;< 1 year;0
20000.0;01.04.2016;debt_consolidation;669.0;13.19;913xx;CA;< 1 year;0
19325.0;01.04.2016;debt_consolidation;607.0;26.87;054xx;VT;< 1 year;0
14000.0;01.04.2016;debt_consolidation;716.0;30.8;337xx;FL;10+ years;0
2000.0;01.04.2016;Home improvement;733.0;17.99;033xx;NH;10+ years;0
30000.0;01.04.2016;debt_consolidation;738.0;24.26;751xx;TX;< 1 year;0
23000.0;01.04.2016;credit_card;647.0;23.89;431xx;OH;< 1 year;0
13000.0;01.04.2016;credit_card;741.0;22.77;769xx;TX;< 1 year;0
40000.0;01.04.2016;debt_consolidation;717.0;279.8;773xx;TX;< 1 year;0
20000.0;01.04.2016;Debt consolidation;663.0;42.13;721xx;AR;5 years;0
10000.0;01.04.2016;Credit card refinancing;602.0;35.04;950xx;CA;3 years;0
4000.0;01.04.2016;debt_consolidation;547.0;60.48;301xx;GA;< 1 year;1
20000.0;01.04.2016;debt_consolidation;673.0;20.79;765xx;TX;< 1 year;0
15000.0;01.04.2016;home_improvement;660.0;524.67;330xx;FL;< 1 year;0
20000.0;01.04.2016;moving;501.0;16.95;210xx;MD;< 1 year;1
20000.0;01.04.2016;debt_consolidation;621.0;39.08;752xx;TX;< 1 year;0
35000.0;01.04.2016;debt_consolidation;626.0;14.97;211xx;MD;< 1 year;0
7000.0;01.04.2016;other;623.0;0.0;900xx;CA;< 1 year;0
40000.0;01.04.2016;vacation;620.0;34.1;950xx;CA;< 1 year;0
4000.0;01.04.2016;debt_consolidation;615.0;37.91;488xx;MI;< 1 year;0
5000.0;01.04.2016;debt_consolidation;578.0;3.71;378xx;TN;< 1 year;1
34000.0;01.04.2016;debt_consolidation;651.0;20.23;119xx;NY;10+ years;0
20000.0;01.04.2016;Debt consolidation;682.0;44.43;902xx;CA;7 years;0
23000.0;01.04.2016;debt_consolidation;699.0;51.28;320xx;FL;< 1 year;0
25000.0;01.04.2016;debt_consolidation;628.0;38.99;395xx;MS;< 1 year;0
10000.0;01.04.2016;credit_card;667.0;44.84;712xx;LA;< 1 year;0
17000.0;01.04.2016;other;602.0;21.61;707xx;LA;< 1 year;0
25000.0;01.04.2016;Debt consolidation;672.0;15.65;760xx;TX;10+ years;0
2000.0;01.04.2016;vacation;542.0;56.54;972xx;OR;< 1 year;1
20000.0;01.04.2016;credit_card;656.0;35.05;725xx;AR;< 1 year;0
5000.0;01.04.2016;medical;652.0;26.53;902xx;CA;< 1 year;0
10000.0;01.04.2016;credit_card;641.0;34.71;925xx;CA;< 1 year;0
20000.0;01.04.2016;credit_card;712.0;30.89;729xx;AR;10+ years;0
1000.0;01.04.2016;vacation;587.0;3.53;482xx;MI;< 1 year;1
2600.0;01.04.2016;other;632.0;20.18;481xx;MI;< 1 year;0
10000.0;01.04.2016;debt_consolidation;644.0;31.29;217xx;MD;< 1 year;0
10000.0;01.04.2016;small_business;629.0;-1.0;703xx;LA;< 1 year;0
25000.0;01.04.2016;credit_card;661.0;835.82;288xx;NC;< 1 year;0
7000.0;01.04.2016;credit_card;608.0;41.37;278xx;NC;< 1 year;0
20000.0;01.04.2016;moving;644.0;25.2;925xx;CA;< 1 year;0
7000.0;01.04.2016;debt_consolidation;645.0;13.68;926xx;CA;10+ years;0
2400.0;01.04.2016;debt_consolidation;597.0;6.21;630xx;MO;< 1 year;1
2000.0;01.04.2016;car;621.0;16.2;207xx;MD;< 1 year;0
28000.0;01.04.2016;Debt consolidation;687.0;13.44;773xx;TX;3 years;0
10000.0;01.04.2016;debt_consolidation;641.0;3.91;302xx;GA;< 1 year;0
40000.0;01.04.2016;debt_consolidation;652.0;21.75;983xx;WA;< 1 year;0
40000.0;01.04.2016;credit_card;501.0;69.99;284xx;NC;< 1 year;1
5000.0;01.04.2016;credit_card;604.0;13.03;088xx;NJ;< 1 year;0
26000.0;01.04.2016;debt_consolidation;652.0;102.23;405xx;KY;< 1 year;0
25000.0;01.04.2016;credit_card;667.0;21.5;891xx;NV;< 1 year;0
15000.0;01.04.2016;home_improvement;847.0;21.35;301xx;GA;< 1 year;0
4000.0;01.04.2016;car;543.0;1.39;720xx;AR;< 1 year;1
20000.0;01.04.2016;credit_card;703.0;31.25;386xx;MS;10+ years;0
7000.0;01.04.2016;major_purchase;578.0;21.89;104xx;NY;< 1 year;1
5000.0;01.04.2016;debt_consolidation;620.0;4.32;787xx;TX;< 1 year;0
20000.0;01.04.2016;Debt consolidation;671.0;9.94;272xx;NC;10+ years;0
15000.0;01.04.2016;debt_consolidation;599.0;25.98;235xx;VA;< 1 year;1
30000.0;01.04.2016;car;621.0;12.7;117xx;NY;< 1 year;0
15000.0;01.04.2016;debt_consolidation;695.0;24.69;950xx;CA;< 1 year;0
40000.0;01.04.2016;credit_card;666.0;35.6;531xx;WI;< 1 year;0
30000.0;01.04.2016;debt_consolidation;607.0;28.56;900xx;CA;< 1 year;0
20000.0;01.04.2016;debt_consolidation;611.0;452.88;913xx;CA;< 1 year;0
15000.0;01.04.2016;Major purchase;710.0;8.88;218xx;MD;6 years;0
7000.0;01.04.2016;debt_consolidation;649.0;21.24;741xx;OK;< 1 year;0
20000.0;01.04.2016;debt_consolidation;630.0;33.26;305xx;GA;< 1 year;0
5000.0;01.04.2016;debt_consolidation;656.0;45.64;737xx;OK;< 1 year;0
20000.0;01.04.2016;major_purchase;741.0;29.14;920xx;CA;4 years;0
2500.0;01.04.2016;moving;501.0;22.52;285xx;NC;< 1 year;1
20000.0;01.04.2016;home_improvement;753.0;12.1;983xx;WA;< 1 year;0
12000.0;01.04.2016;debt_consolidation;662.0;12.39;481xx;MI;5 years;0
20000.0;01.04.2016;debt_consolidation;608.0;48.7;338xx;FL;< 1 year;0
1000.0;01.04.2016;other;598.0;3.33;775xx;TX;< 1 year;1
20000.0;01.04.2016;credit_card;708.0;46.55;926xx;CA;< 1 year;0
15000.0;01.04.2016;other;622.0;11.23;636xx;MO;< 1 year;0
5000.0;01.04.2016;debt_consolidation;638.0;34.6;331xx;FL;< 1 year;0
10000.0;01.04.2016;credit_card;737.0;65.89;480xx;MI;< 1 year;0
25000.0;01.04.2016;debt_consolidation;684.0;68.48;760xx;TX;< 1 year;0
5000.0;01.04.2016;other;508.0;17.36;774xx;TX;< 1 year;1
25000.0;01.04.2016;small_business;760.0;92.05;599xx;MT;< 1 year;0
10000.0;01.04.2016;debt_consolidation;684.0;66.02;967xx;HI;< 1 year;0
20000.0;01.04.2016;debt_consolidation;698.0;154.77;765xx;TX;< 1 year;0
1000.0;01.04.2016;home_improvement;647.0;6.02;482xx;MI;< 1 year;0
10000.0;01.04.2016;debt_consolidation;538.0;38.8;937xx;NC;< 1 year;1
22000.0;01.04.2016;debt_consolidation;639.0;31.44;764xx;TX;< 1 year;0
40000.0;01.04.2016;debt_consolidation;672.0;51.18;681xx;NE;< 1 year;0
5000.0;01.04.2016;vacation;525.0;5.5;484xx;MI;< 1 year;1
10000.0;01.04.2016;debt_consolidation;624.0;17.79;688xx;NE;< 1 year;0
8000.0;01.04.2016;car;600.0;46.04;480xx;MI;< 1 year;0
20000.0;01.04.2016;debt_consolidation;653.0;7.18;300xx;GA;< 1 year;0
40000.0;01.04.2016;debt_consolidation;597.0;72.21;990xx;WA;< 1 year;1
15000.0;01.04.2016;debt_consolidation;603.0;23.85;024xx;MA;< 1 year;0
15000.0;01.04.2016;Home improvement;658.0;4.66;483xx;MI;6 years;0
5000.0;01.04.2016;debt_consolidation;725.0;26.5;026xx;MA;< 1 year;0
35000.0;01.04.2016;debt_consolidation;736.0;9.13;070xx;NJ;1 year;0
12000.0;01.04.2016;debt_consolidation;679.0;65.41;432xx;OH;< 1 year;0
30000.0;01.04.2016;debt_consolidation;666.0;60.73;473xx;IN;< 1 year;0
7500.0;01.04.2016;debt_consolidation;680.0;5.49;379xx;TN;< 1 year;0
35000.0;01.04.2016;debt_consolidation;645.0;31.17;358xx;AL;< 1 year;0
15000.0;01.04.2016;credit_card;669.0;18.06;103xx;NY;< 1 year;0
20000.0;01.04.2016;credit_card;655.0;71.29;173xx;PA;< 1 year;0
30000.0;01.04.2016;credit_card;667.0;22.77;063xx;CT;1 year;0
5500.0;01.04.2016;credit_card;794.0;66.7;812xx;CO;< 1 year;0
20000.0;01.04.2016;debt_consolidation;594.0;13.21;333xx;FL;< 1 year;1
1000.0;01.04.2016;other;551.0;147.07;850xx;AZ;< 1 year;1
6150.0;01.04.2016;credit_card;648.0;40.23;013xx;MA;< 1 year;0
7000.0;01.04.2016;debt_consolidation;562.0;17.76;448xx;OH;< 1 year;1
1000.0;01.04.2016;moving;506.0;8.8;292xx;SC;< 1 year;1
40000.0;01.04.2016;debt_consolidation;634.0;22.33;932xx;CA;10+ years;0
10000.0;01.04.2016;debt_consolidation;889.0;23.28;200xx;DC;< 1 year;0
10000.0;01.04.2016;debt_consolidation;668.0;10.75;088xx;NJ;< 1 year;0
10000.0;01.04.2016;Debt consolidation;643.0;20.37;604xx;IL;3 years;0
10000.0;01.04.2016;debt_consolidation;665.0;17.9;681xx;NE;< 1 year;0
4000.0;01.04.2016;debt_consolidation;630.0;17.92;880xx;NM;< 1 year;0
20000.0;01.04.2016;credit_card;679.0;59.11;380xx;TN;< 1 year;0
10000.0;01.04.2016;debt_consolidation;654.0;18.13;199xx;DE;< 1 year;0
10000.0;01.04.2016;debt_consolidation;655.0;9.86;329xx;FL;< 1 year;0
12000.0;01.04.2016;debt_consolidation;680.0;13.63;937xx;CA;< 1 year;0
3000.0;01.04.2016;credit_card;639.0;13.71;605xx;IL;< 1 year;0
10000.0;01.04.2016;debt_consolidation;715.0;50.3;396xx;MS;< 1 year;0
5500.0;01.04.2016;debt_consolidation;643.0;13.85;775xx;TX;< 1 year;0
6000.0;01.04.2016;debt_consolidation;623.0;4.99;921xx;CA;< 1 year;0
8000.0;01.04.2016;debt_consolidation;655.0;17.96;384xx;TN;< 1 year;0
7500.0;01.04.2016;credit_card;611.0;8.01;762xx;TX;< 1 year;0
19000.0;01.04.2016;debt_consolidation;668.0;26.12;840xx;UT;< 1 year;0
15000.0;01.04.2016;debt_consolidation;570.0;43.73;895xx;NV;< 1 year;1
35000.0;01.04.2016;debt_consolidation;675.0;27.22;165xx;PA;< 1 year;0
5000.0;01.04.2016;credit_card;666.0;61.07;336xx;FL;< 1 year;0
30000.0;01.04.2016;debt_consolidation;723.0;37.92;731xx;OK;< 1 year;0
15000.0;01.04.2016;Credit card refinancing;727.0;29.79;210xx;MD;2 years;0
5000.0;01.04.2016;debt_consolidation;683.0;67.98;832xx;ID;< 1 year;0
10000.0;01.04.2016;debt_consolidation;678.0;57.66;932xx;CA;< 1 year;0
40000.0;01.04.2016;debt_consolidation;652.0;10.49;857xx;AZ;< 1 year;0
7500.0;01.04.2016;Debt consolidation;652.0;10.41;913xx;CA;10+ years;0
25000.0;01.04.2016;debt_consolidation;736.0;54.27;271xx;NC;< 1 year;0
40000.0;01.04.2016;Debt consolidation;682.0;17.68;752xx;TX;2 years;0
5000.0;01.04.2016;other;610.0;20.29;301xx;GA;< 1 year;0
15000.0;01.04.2016;Credit card refinancing;708.0;22.1;282xx;NC;10+ years;0
25000.0;01.04.2016;debt_consolidation;649.0;54.2;902xx;CA;< 1 year;0
10000.0;01.04.2016;Debt consolidation;740.0;8.05;775xx;TX;10+ years;0
40000.0;01.04.2016;debt_consolidation;651.0;17.8;144xx;NY;< 1 year;0
5000.0;01.04.2016;debt_consolidation;620.0;12.18;210xx;MD;< 1 year;0
40000.0;01.04.2016;debt_consolidation;743.0;19.23;917xx;CA;6 years;0
40000.0;01.04.2016;debt_consolidation;633.0;187.08;044xx;ME;< 1 year;0
15000.0;01.04.2016;credit_card;776.0;76.29;760xx;TX;< 1 year;0
1000.0;01.04.2016;other;610.0;2.14;154xx;PA;< 1 year;0
3500.0;01.04.2016;credit_card;595.0;65.16;103xx;NY;< 1 year;1
5000.0;01.04.2016;car;568.0;21.79;851xx;AZ;< 1 year;1
30000.0;01.04.2016;credit_card;640.0;12.03;272xx;NC;< 1 year;0
20000.0;01.04.2016;debt_consolidation;651.0;22.33;913xx;CA;< 1 year;0
7000.0;01.04.2016;debt_consolidation;616.0;22.52;150xx;PA;< 1 year;0
10000.0;01.04.2016;home_improvement;697.0;123.06;894xx;NV;< 1 year;0
25000.0;01.04.2016;debt_consolidation;693.0;18.05;331xx;FL;< 1 year;0
35000.0;01.04.2016;debt_consolidation;607.0;16.93;700xx;LA;< 1 year;0
10000.0;01.04.2016;other;564.0;50.77;376xx;TN;< 1 year;1
20000.0;01.04.2016;debt_consolidation;627.0;6.69;161xx;PA;< 1 year;0
40000.0;01.04.2016;debt_consolidation;618.0;81.76;585xx;ND;< 1 year;0
15000.0;01.04.2016;credit_card;631.0;22.52;014xx;CA;< 1 year;0
20000.0;01.04.2016;credit_card;622.0;10.92;891xx;NV;< 1 year;0
25000.0;01.04.2016;credit_card;683.0;58.91;383xx;TN;< 1 year;0
1500.0;01.04.2016;credit_card;585.0;18.03;028xx;RI;< 1 year;1
30000.0;01.04.2016;debt_consolidation;615.0;15.11;705xx;LA;10+ years;0
5000.0;01.04.2016;credit_card;629.0;16.98;346xx;FL;< 1 year;0
20000.0;01.04.2016;home_improvement;685.0;29.01;700xx;LA;10+ years;0
10000.0;01.04.2016;debt_consolidation;501.0;11.61;402xx;KY;< 1 year;1
18000.0;01.04.2016;debt_consolidation;614.0;33.73;720xx;AR;< 1 year;0
20000.0;01.04.2016;Debt consolidation;666.0;24.52;956xx;CA;1 year;0
12000.0;01.04.2016;debt_consolidation;693.0;56.65;857xx;AZ;< 1 year;0
3500.0;01.04.2016;medical;585.0;33.49;481xx;MI;< 1 year;1
10000.0;01.04.2016;credit_card;558.0;26.29;431xx;OH;< 1 year;1
5000.0;01.04.2016;debt_consolidation;564.0;33.25;952xx;CA;< 1 year;1
35000.0;01.04.2016;credit_card;655.0;49.29;890xx;NV;< 1 year;0
1000.0;01.04.2016;other;612.0;8.53;940xx;CA;< 1 year;0
25000.0;01.04.2016;debt_consolidation;691.0;20.74;351xx;AL;< 1 year;0
13000.0;01.04.2016;Home improvement;714.0;30.25;068xx;CT;10+ years;0
25000.0;01.04.2016;debt_consolidation;718.0;44.64;087xx;NJ;< 1 year;0
5000.0;01.04.2016;debt_consolidation;785.0;10.74;112xx;NY;7 years;0
8000.0;01.04.2016;debt_consolidation;662.0;33.55;065xx;CT;< 1 year;0
30000.0;01.04.2016;debt_consolidation;604.0;71.31;908xx;CA;< 1 year;0
20000.0;01.04.2016;debt_consolidation;727.0;80.86;917xx;CA;< 1 year;0
38000.0;01.04.2016;debt_consolidation;641.0;33.17;237xx;VA;< 1 year;0
40000.0;01.04.2016;credit_card;714.0;68.69;756xx;TX;< 1 year;0
25000.0;01.04.2016;debt_consolidation;658.0;105.78;791xx;TX;< 1 year;0
40000.0;01.04.2016;credit_card;671.0;94.7;338xx;FL;< 1 year;0
11000.0;01.04.2016;debt_consolidation;750.0;55.08;358xx;AL;< 1 year;0
40000.0;01.04.2016;home_improvement;691.0;8.89;025xx;MA;< 1 year;0
10000.0;01.04.2016;debt_consolidation;639.0;15.89;917xx;CA;< 1 year;0
25000.0;01.04.2016;debt_consolidation;643.0;49.47;967xx;HI;< 1 year;0
6000.0;01.04.2016;credit_card;659.0;45.75;832xx;ID;< 1 year;0
1000.0;01.04.2016;other;532.0;1.85;751xx;TX;< 1 year;1
5000.0;01.04.2016;Debt consolidation;727.0;17.13;454xx;OH;4 years;0
5000.0;01.04.2016;home_improvement;674.0;87.73;928xx;CA;< 1 year;0
20000.0;01.04.2016;other;544.0;0.0;278xx;NC;< 1 year;1
10000.0;01.04.2016;credit_card;651.0;13.84;104xx;NY;10+ years;0
22000.0;01.04.2016;debt_consolidation;618.0;53.0;631xx;MO;< 1 year;0
40000.0;01.04.2016;medical;718.0;71.26;338xx;FL;< 1 year;0
40000.0;01.04.2016;debt_consolidation;642.0;117.25;922xx;CA;< 1 year;0
40000.0;01.04.2016;Credit card refinancing;791.0;14.63;756xx;TX;10+ years;0
20000.0;01.04.2016;credit_card;618.0;30.05;077xx;NJ;1 year;0
8000.0;01.04.2016;debt_consolidation;632.0;19.71;900xx;CA;< 1 year;0
13900.0;01.04.2016;debt_consolidation;740.0;43.92;197xx;DE;< 1 year;0
40000.0;01.04.2016;debt_consolidation;653.0;55.8;894xx;NV;< 1 year;0
31000.0;01.04.2016;credit_card;654.0;45.11;750xx;TX;< 1 year;0
38000.0;01.04.2016;credit_card;632.0;20.74;843xx;UT;< 1 year;0
10000.0;01.04.2016;major_purchase;642.0;26.06;140xx;NY;10+ years;0
40000.0;01.04.2016;Debt consolidation;644.0;31.41;731xx;OK;3 years;0
19000.0;01.04.2016;Other;660.0;17.13;917xx;CA;3 years;0
10000.0;01.04.2016;debt_consolidation;660.0;49.97;844xx;UT;< 1 year;0
20000.0;01.04.2016;credit_card;644.0;42.17;799xx;TX;< 1 year;0
5000.0;01.04.2016;home_improvement;512.0;3.61;851xx;AZ;< 1 year;1
20000.0;01.04.2016;debt_consolidation;615.0;34.33;284xx;NC;< 1 year;0
